"","des","des_es","id","type","tfs","tfs_zulu","x","y","sv_id","start_speed","end_speed","sz_top","sz_bot","pfx_x","pfx_z","px","pz","x0","y0","z0","vx0","vy0","vz0","ax","ay","az","break_y","break_angle","break_length","pitch_type","type_confidence","zone","nasty","spin_dir","spin_rate","cc","mt","url","inning_side.x","inning.x","next_.x","num","on_1b","on_2b","on_3b","count","gameday_link.x","code","event_num.x","play_guid.x","pitcher","batter","b","s","o","start_tfs","start_tfs_zulu","stand","b_height","p_throws","atbat_des","atbat_des_es","event","home_team_runs","away_team_runs","inning_side.y","inning.y","next_.y","event2","event3","batter_name","pitcher_name","event4","gameday_link.y","date","end_tfs_zulu","event_num.y","event_es","play_guid.y","event2_es","year"
"15","Ball","Ball",31,"B","235133","2019-04-05T23:51:33.000Z",96.49,"2019-04-05T23:51:33.000Z","190405_231552",85,77.9,3.48,1.66,-7.94,4.82,0.09,0.73,-0.86,50,5.77,4.82,-123.37,-7.16,-12.18,25.57,"-24.77","24.0","22.8",7.2,"FS",NA,NA,NA,NA,NA,"","","http://gd2.mlb.com/components/game/mlb/year_2019/month_04/day_05/gid_2019_04_05_minmlb_phimlb_1/inning/inning_all.xml","bottom",1,"Y",5,NA,NA,NA,"3-2","gid_2019_04_05_minmlb_phimlb_1","B","31","c5778ab0-81fd-47e4-935c-58f3a3a7865a",543606,457705,4,2,0,"235120","2019-04-05T23:51:20.000Z","R","5' 11","R","Andrew McCutchen walks.","Andrew McCutchen walks.","Walk","0","0","bottom",1,"Y",NA,NA,"Andrew McCutchen","Jake Odorizzi",NA,"gid_2019_04_05_minmlb_phimlb_1","2019-04-05","2019-04-05T23:51:35.000Z","24","Walk","c5778ab0-81fd-47e4-935c-58f3a3a7865a",NA,"2019"
"16","Ball","Ball",35,"B","202919","2019-03-28T20:29:19.000Z",169.36,"2019-03-28T20:29:19.000Z","190328_202924",92.8,85.5,3.3,1.58,-9.82,7.09,-1.37,2.69,-2.9,50,5.35,7.5,-134.94,-3.59,-18.29,26.61,"-18.97","24.0","40.8",6,"FT",NA,NA,NA,NA,NA,"","","http://gd2.mlb.com/components/game/mlb/year_2019/month_03/day_28/gid_2019_03_28_clemlb_minmlb_1/inning/inning_all.xml","top",2,"Y",8,NA,NA,NA,"1-0","gid_2019_03_28_clemlb_minmlb_1","B","35","39b835cf-db0c-44c6-8986-e2cad52f6e40",621244,434670,2,1,2,"202845","2019-03-28T20:28:45.000Z","R","6' 2","R","Hanley Ramirez lines out to right fielder Max Kepler.","Hanley Ramirez lines out to right fielder Max Kepler.","Lineout","0","0","top",2,"Y",NA,NA,"Hanley Ramirez","Jose Berrios",NA,"gid_2019_03_28_clemlb_minmlb_1","2019-03-28","2019-03-28T20:30:12.000Z","33","Lineout","eaa1999d-fccf-4e1b-af61-9a5fc370043d",NA,"2019"
"17","Ball","Ball",39,"B","232345","2019-04-10T23:23:45.000Z",157.43,"2019-04-10T23:23:45.000Z","190410_232350",86.3,78.6,3.67,1.72,-10.14,4.65,-1.06,1.76,-1.12,50,6.05,3.38,-125.33,-5.54,-15.97,27.68,"-24.85","24.0","30.0",7.2,"FS",NA,NA,NA,NA,NA,"","","http://gd2.mlb.com/components/game/mlb/year_2019/month_04/day_10/gid_2019_04_10_minmlb_nynmlb_1/inning/inning_all.xml","bottom",1,"Y",6,NA,NA,NA,"1-0","gid_2019_04_10_minmlb_nynmlb_1","B","39","723268e1-0897-4190-a659-bf84b778574d",543606,429664,3,3,3,"232313","2019-04-10T23:23:13.000Z","L","6' 0","R","Robinson Cano called out on strikes.","Robinson Cano called out on strikes.","Strikeout","0","0","bottom",1,"Y",NA,NA,"Robinson Cano","Jake Odorizzi",NA,"gid_2019_04_10_minmlb_nynmlb_1","2019-04-10","2019-04-10T23:25:49.000Z","37","Strikeout","4ca2ddc4-2e63-445d-85a0-d1927568c475",NA,"2019"
"18","Ball","Ball",43,"B","172019","2019-04-07T17:20:19.000Z",182.33,"2019-04-07T17:20:19.000Z","190407_172024",92.7,84,3.18,1.58,-6.42,9.7,-1.71,2.88,-3.28,50,5.36,6.37,-134.75,-3.85,-11.7,31.55,"-14.49","24.0","33.6",3.6,"FF",NA,NA,NA,NA,NA,"","","http://gd2.mlb.com/components/game/mlb/year_2019/month_04/day_07/gid_2019_04_07_minmlb_phimlb_1/inning/inning_all.xml","bottom",1,"Y",8,NA,NA,NA,"0-0","gid_2019_04_07_minmlb_phimlb_1","B","43","a5e5318f-8ccd-430d-ac9c-a53305f2c648",621244,547180,4,2,2,"172011","2019-04-07T17:20:11.000Z","L","6' 3","R","Bryce Harper walks.","Bryce Harper walks.","Walk","0","1","bottom",1,"Y",NA,NA,"Bryce Harper","Jose Berrios",NA,"gid_2019_04_07_minmlb_phimlb_1","2019-04-07","2019-04-07T17:22:26.000Z","42","Walk","5ee5c197-b79e-4e65-9a2e-b9721fed742b",NA,"2019"
"19","Ball","Ball",43,"B","235634","2019-04-16T23:56:34.000Z",76,"2019-04-16T23:56:34.000Z","190416_235638",93.1,85.5,3.53,1.71,-4.51,10.05,1.08,3.39,-1.51,50,6.35,8.49,-135.42,-5.42,-8.42,28.14,"-13.42","24.0","25.2",3.6,"FF",NA,NA,NA,NA,NA,"","","http://gd2.mlb.com/components/game/mlb/year_2019/month_04/day_16/gid_2019_04_16_tormlb_minmlb_1/inning/inning_all.xml","top",2,"Y",7,NA,NA,NA,"1-0","gid_2019_04_16_tormlb_minmlb_1","B","43","fe8ad5f9-6a0b-4dec-b255-56f27c46d43e",502043,475253,3,2,1,"235551","2019-04-16T23:55:51.000Z","L","6' 4","R","Justin Smoak flies out sharply to center fielder Byron Buxton.","Justin Smoak flies out sharply to center fielder Byron Buxton.","Flyout","0","0","top",2,"Y",NA,NA,"Justin Smoak","Kyle Gibson",NA,"gid_2019_04_16_tormlb_minmlb_1","2019-04-16","2019-04-16T23:58:09.000Z","41","Flyout","1f5e29a8-5299-46cc-9dbd-055b05bdb56e",NA,"2019"
"20","Ball","Ball",44,"B","172037","2019-04-07T17:20:37.000Z",71.85,"2019-04-07T17:20:37.000Z","190407_172042",81.9,74.6,3.12,1.47,8.8,0.2,1.19,1.25,-3.13,50,5.32,7.39,-118.86,-2.64,12.35,26.69,"-31.9","24.0","22.8",10.8,"CU",NA,NA,NA,NA,NA,"","","http://gd2.mlb.com/components/game/mlb/year_2019/month_04/day_07/gid_2019_04_07_minmlb_phimlb_1/inning/inning_all.xml","bottom",1,"Y",8,NA,NA,NA,"1-0","gid_2019_04_07_minmlb_phimlb_1","B","44","6ca1b8fa-f5d3-47c6-9b20-7f951266e8d4",621244,547180,4,2,2,"172011","2019-04-07T17:20:11.000Z","L","6' 3","R","Bryce Harper walks.","Bryce Harper walks.","Walk","0","1","bottom",1,"Y",NA,NA,"Bryce Harper","Jose Berrios",NA,"gid_2019_04_07_minmlb_phimlb_1","2019-04-07","2019-04-07T17:22:26.000Z","42","Walk","5ee5c197-b79e-4e65-9a2e-b9721fed742b",NA,"2019"
"21","Ball","Ball",44,"B","235648","2019-04-16T23:56:48.000Z",85.38,"2019-04-16T23:56:48.000Z","190416_235653",80.4,75.4,3.56,1.78,2.5,-3.76,0.83,1.17,-1.95,50,6.2,5.71,-117.12,-3.61,3.51,19.88,"-37.46","24.0","6.0",10.8,"CU",NA,NA,NA,NA,NA,"","","http://gd2.mlb.com/components/game/mlb/year_2019/month_04/day_16/gid_2019_04_16_tormlb_minmlb_1/inning/inning_all.xml","top",2,"Y",7,NA,NA,NA,"2-0","gid_2019_04_16_tormlb_minmlb_1","B","44","65738793-37f1-4015-9a75-4d6910da060c",502043,475253,3,2,1,"235551","2019-04-16T23:55:51.000Z","L","6' 4","R","Justin Smoak flies out sharply to center fielder Byron Buxton.","Justin Smoak flies out sharply to center fielder Byron Buxton.","Flyout","0","0","top",2,"Y",NA,NA,"Justin Smoak","Kyle Gibson",NA,"gid_2019_04_16_tormlb_minmlb_1","2019-04-16","2019-04-16T23:58:09.000Z","41","Flyout","1f5e29a8-5299-46cc-9dbd-055b05bdb56e",NA,"2019"
"22","Ball","Ball",48,"B","182935","2019-03-30T18:29:35.000Z",85.21,"2019-03-30T18:29:35.000Z","190330_182941",79.4,74.4,3.49,1.63,5.33,-1.99,0.83,1.5,-0.84,50,6.17,2.25,-115.64,-3.11,7.31,19,"-34.9","24.0","12.0",10.8,"FC",NA,NA,NA,NA,NA,"","","http://gd2.mlb.com/components/game/mlb/year_2019/month_03/day_30/gid_2019_03_30_clemlb_minmlb_1/inning/inning_all.xml","top",2,"Y",8,NA,NA,NA,"1-1","gid_2019_03_30_clemlb_minmlb_1","B","48","02f11ee7-98bd-48fa-a5bd-bf259744c70b",543606,434670,4,2,1,"182850","2019-03-30T18:28:50.000Z","R","6' 2","R","Hanley Ramirez walks.","Hanley Ramirez walks.","Walk","0","0","top",2,"Y",NA,NA,"Hanley Ramirez","Jake Odorizzi",NA,"gid_2019_03_30_clemlb_minmlb_1","2019-03-30","2019-03-30T18:31:59.000Z","45","Walk","446157b7-2434-41a8-859d-571f2eb5f0f0",NA,"2019"
"23","Ball","Ball",50,"B","235221","2019-04-05T23:52:21.000Z",92.55,"2019-04-05T23:52:21.000Z","190405_232211",82.2,76.5,3.68,1.71,3.8,1.12,1.42,0.74,-0.58,50,6.01,3.58,-119.43,-6.01,5.53,21.42,"-30.54","24.0","10.8",8.4,"FC",NA,NA,NA,NA,NA,"","","http://gd2.mlb.com/components/game/mlb/year_2019/month_04/day_05/gid_2019_04_05_minmlb_phimlb_1/inning/inning_all.xml","bottom",1,"Y",8,NA,NA,NA,"2-1","gid_2019_04_05_minmlb_phimlb_1","B","50","e33ea5ff-2142-44e9-9aa5-ea3ebf759fd8",543606,656555,3,1,1,"235209","2019-04-05T23:52:09.000Z","R","6' 4","R","Rhys Hoskins singles on a line drive to left fielder Eddie Rosario.   Jean Segura scores.","Rhys Hoskins singles on a line drive to left fielder Eddie Rosario.   Jean Segura scores.","Single","2","0","bottom",1,"Y",NA,NA,"Rhys Hoskins","Jake Odorizzi",NA,"gid_2019_04_05_minmlb_phimlb_1","2019-04-05","2019-04-05T23:52:27.000Z","46","Single","caf830f1-7032-4c33-b760-0c57fefe3ef1",NA,"2019"
"24","Ball","Ball",50,"B","235827","2019-04-16T23:58:27.000Z",86.37,"2019-04-16T23:58:27.000Z","190416_235832",80,74.3,3.47,1.66,3.24,-5.92,0.8,1.24,-1.81,50,6.26,5.05,-116.41,-2.78,4.44,22.04,"-40.29","24.0","7.2",12,"CU",NA,NA,NA,NA,NA,"","","http://gd2.mlb.com/components/game/mlb/year_2019/month_04/day_16/gid_2019_04_16_tormlb_minmlb_1/inning/inning_all.xml","top",2,"Y",8,NA,NA,NA,"0-0","gid_2019_04_16_tormlb_minmlb_1","B","50","219e90f9-b16a-45b1-bd1c-39343a532ac6",502043,606192,4,2,1,"235814","2019-04-16T23:58:14.000Z","R","6' 2","R","Teoscar Hernandez walks.","Teoscar Hernandez walks.","Walk","0","0","top",2,"Y",NA,NA,"Teoscar Hernandez","Kyle Gibson",NA,"gid_2019_04_16_tormlb_minmlb_1","2019-04-16","2019-04-17T00:00:19.000Z","49","Walk","382c6176-8c63-42de-8037-445dde567577",NA,"2019"
